Date,Temperature,Humidity,Wind Speed,Rainfall
2026-12-26,24.7,60.9,24.5,25.8
2026-12-27,29.0,95.3,22.1,26.0
2026-12-28,22.9,90.5,5.8,27.0
2026-12-29,10.0,67.5,5.3,32.1
2026-12-30,29.5,65.6,16.4,34.8
2026-12-31,32.1,38.6,9.8,27.1
2027-01-01,35.0,39.4,18.1,42.9
2027-01-02,23.1,40.7,12.2,19.1
2027-01-03,15.0,87.6,22.5,37.0
2027-01-04,18.1,80.8,8.3,34.9
2027-01-05,20.7,55.2,6.8,47.7
2027-01-06,37.9,80.8,21.4,11.6
2027-01-07,34.9,77.6,15.7,30.7
2027-01-08,18.6,79.8,3.3,16.2
2027-01-09,27.4,57.2,5.4,8.3
2027-01-10,32.0,86.6,1.5,41.3
2027-01-11,34.1,97.7,22.8,3.1
2027-01-12,31.4,32.6,15.9,22.8
2027-01-13,21.9,70.9,22.8,7.5
2027-01-14,13.4,88.8,10.6,39.7
2027-01-15,14.0,93.0,21.7,1.8
2027-01-16,19.1,30.1,7.4,22.4
2027-01-17,17.0,34.1,11.2,5.5
2027-01-18,20.7,36.5,20.0,24.2
2027-01-19,14.9,89.6,19.6,20.2
2027-01-20,28.6,21.6,21.1,30.9
2027-01-21,16.9,72.7,18.1,16.4
2027-01-22,38.7,74.8,2.9,48.4
2027-01-23,25.5,87.0,4.1,19.1
2027-01-24,11.4,65.1,10.7,9.5
2027-01-25,11.0,52.2,2.3,0.7
2027-01-26,34.5,99.0,6.8,17.8
2027-01-27,35.7,26.2,14.1,41.8
2027-01-28,10.8,54.9,6.3,45.0
2027-01-29,17.2,65.0,23.5,28.8
2027-01-30,23.4,39.5,16.5,42.4
2027-01-31,30.2,79.0,1.6,25.2
2027-02-01,16.6,33.0,3.1,49.5
2027-02-02,34.9,98.0,17.4,48.1
2027-02-03,20.6,90.9,20.6,6.3
2027-02-04,28.8,57.8,22.8,49.1
2027-02-05,32.4,37.3,4.2,37.4
2027-02-06,35.7,39.3,6.3,11.0
2027-02-07,33.0,28.3,8.4,6.2
2027-02-08,31.3,31.8,11.3,33.9
2027-02-09,29.3,35.1,11.6,22.8
2027-02-10,12.3,92.4,23.6,11.1
2027-02-11,28.0,74.2,5.0,49.8
2027-02-12,10.2,53.8,21.9,11.0
2027-02-13,30.6,75.0,10.0,17.5
2027-02-14,38.6,63.6,24.9,41.9
2027-02-15,29.1,43.2,24.8,16.6
2027-02-16,32.4,56.7,16.8,32.9
2027-02-17,33.4,81.5,22.1,25.7
2027-02-18,27.9,22.7,24.2,8.4
2027-02-19,12.1,74.1,11.1,25.3
2027-02-20,33.1,87.3,14.8,14.0
2027-02-21,34.6,80.4,18.5,16.8
2027-02-22,12.8,44.9,8.6,39.0
2027-02-23,15.9,28.3,5.2,25.7
2027-02-24,35.9,62.8,11.7,22.5
2027-02-25,36.2,32.4,6.2,2.9
2027-02-26,36.3,37.9,16.1,44.1
2027-02-27,21.2,56.7,6.6,36.8
2027-02-28,24.0,41.4,7.7,0.5
2027-03-01,21.0,76.9,20.2,47.7
2027-03-02,17.9,66.9,4.3,43.0
2027-03-03,28.2,38.5,24.5,7.8
2027-03-04,31.9,34.2,15.0,5.9
2027-03-05,39.4,98.3,23.5,34.5
2027-03-06,15.7,95.2,11.4,14.8
2027-03-07,16.3,44.7,11.2,6.9
2027-03-08,21.7,67.1,19.5,44.1
2027-03-09,38.6,81.4,17.4,27.7
2027-03-10,14.1,48.5,16.2,41.8
2027-03-11,13.6,71.0,3.7,50.0
2027-03-12,26.6,49.4,19.8,2.1
2027-03-13,37.1,27.5,16.3,0.3
2027-03-14,14.8,51.2,14.9,43.3
2027-03-15,15.9,95.7,22.9,21.8
2027-03-16,27.1,89.1,14.8,27.9
2027-03-17,39.2,28.2,20.4,19.0
2027-03-18,15.9,69.7,8.8,3.0
2027-03-19,30.3,65.3,13.9,38.5
2027-03-20,20.1,54.5,5.6,37.7
2027-03-21,27.1,99.2,7.4,29.6
2027-03-22,26.3,53.4,14.7,9.5
2027-03-23,38.4,56.3,5.8,13.3
2027-03-24,12.1,78.9,23.3,26.6
2027-03-25,13.9,56.0,22.0,2.0
2027-03-26,15.8,47.9,22.6,44.5
2027-03-27,22.5,92.8,5.3,17.1
2027-03-28,15.2,43.4,1.7,18.1
2027-03-29,13.9,32.6,4.5,7.7
2027-03-30,11.6,38.6,16.1,7.1
2027-03-31,26.9,48.9,13.7,15.9
2027-04-01,13.3,51.4,7.6,14.6
2027-04-02,32.3,49.0,3.6,24.7
2027-04-03,32.4,98.6,6.9,9.5
2027-04-04,37.6,69.7,5.3,8.2
2027-04-05,37.7,27.8,2.6,39.9
2027-04-06,27.1,72.1,2.8,14.3
2027-04-07,29.9,66.9,8.8,35.7
2027-04-08,35.2,38.3,8.8,49.9
2027-04-09,37.1,70.2,23.8,46.4
2027-04-10,18.8,99.3,10.1,18.3
2027-04-11,33.1,40.1,17.6,38.8
2027-04-12,33.6,60.6,14.4,36.1
2027-04-13,13.3,44.0,14.6,44.6
2027-04-14,32.2,74.7,12.0,32.3
2027-04-15,14.9,60.8,18.3,26.1
2027-04-16,33.6,99.5,9.2,30.2
2027-04-17,35.4,59.9,19.3,11.6
2027-04-18,17.1,98.7,14.9,29.6
2027-04-19,13.8,63.7,17.2,41.6
2027-04-20,31.0,73.5,2.9,27.0
2027-04-21,15.6,52.2,9.0,13.7
2027-04-22,17.2,86.2,4.3,48.1
2027-04-23,13.9,79.7,22.0,46.4
2027-04-24,31.3,92.7,3.0,45.0
2027-04-25,22.9,83.6,4.4,48.3
2027-04-26,33.0,29.7,21.0,17.2
2027-04-27,36.2,34.0,7.0,35.6
2027-04-28,25.2,54.4,19.9,20.2
2027-04-29,11.6,76.5,20.5,19.9
2027-04-30,27.8,41.7,2.7,16.6
2027-05-01,11.1,67.0,14.8,14.8
2027-05-02,14.1,96.8,14.1,9.2
2027-05-03,26.5,48.8,19.9,4.9
2027-05-04,38.6,40.3,2.7,31.7
2027-05-05,32.6,36.8,6.9,30.3
2027-05-06,29.4,29.6,21.1,19.1
2027-05-07,22.1,64.1,11.5,4.5
2027-05-08,39.9,53.1,7.0,21.0
2027-05-09,24.0,62.6,12.7,2.9
2027-05-10,33.5,91.2,20.2,25.2
2027-05-11,27.8,86.0,10.6,40.9
2027-05-12,29.5,56.4,7.0,23.7
2027-05-13,36.6,81.4,7.6,12.7
2027-05-14,20.3,23.1,15.1,41.4
2027-05-15,12.9,39.4,23.6,28.3
2027-05-16,25.1,73.3,9.7,6.6
2027-05-17,39.3,88.6,1.5,20.5
2027-05-18,11.8,80.6,10.0,32.9
2027-05-19,34.8,65.3,18.9,23.2
2027-05-20,31.5,92.6,3.3,25.4
2027-05-21,13.9,33.2,16.7,38.7
2027-05-22,21.7,75.7,2.3,3.5
2027-05-23,35.1,43.0,13.3,11.0
2027-05-24,10.4,80.3,5.4,11.6
2027-05-25,14.4,83.7,15.4,43.7
2027-05-26,13.6,79.9,7.9,36.9
2027-05-27,33.2,84.9,15.8,39.4
2027-05-28,38.8,98.5,15.2,16.9
2027-05-29,39.4,30.1,9.4,20.4
2027-05-30,24.4,33.8,1.8,16.1
2027-05-31,22.4,45.1,21.0,37.0
2027-06-01,10.2,71.5,13.5,12.1
2027-06-02,34.0,84.0,9.0,3.9
2027-06-03,23.1,66.8,15.4,22.6
2027-06-04,29.1,93.8,22.8,25.4
2027-06-05,29.4,40.5,10.2,7.7
2027-06-06,17.0,31.4,18.0,34.5
2027-06-07,22.4,29.5,2.1,7.1
2027-06-08,28.6,48.2,19.8,31.9
2027-06-09,14.5,95.2,15.4,28.2
2027-06-10,12.7,34.8,6.6,27.8
2027-06-11,28.4,87.3,13.6,10.9
2027-06-12,17.2,65.3,12.9,28.8
2027-06-13,18.5,48.9,24.9,28.2
2027-06-14,14.5,25.0,9.3,39.6
2027-06-15,28.4,30.2,10.0,13.8
2027-06-16,17.5,53.0,24.2,27.2
2027-06-17,14.4,47.0,3.5,9.8
2027-06-18,34.2,85.2,8.7,7.9
2027-06-19,15.9,90.4,15.7,38.6
2027-06-20,26.9,20.6,10.4,37.9
2027-06-21,16.9,84.0,17.0,4.3
2027-06-22,21.8,86.0,7.5,19.1
2027-06-23,33.3,36.0,19.5,19.7
